id,start_time,end_time,latency_s,error,total_tokens,prompt_tokens,completion_tokens,user_input,ai_output
019f8a3e-5104-78d2-a06a-b3f6850e4576,2026-07-22 14:32:47.621028+00:00,2026-07-22 14:32:54.902397+00:00,7.28,,0,0,0,"[{'additional_kwargs': {}, 'content': '4번', 'id': '791add45-4e98-45fc-a3c7-52dedcfbd227', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': 'e3b341e7-20f1-4c17-88c4-6677d0739791'}, {'content': '3번', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '5901fe1a-5b3f-47a0-93b2-0f91e87a727f'}, {'content': '1번', 'additional_"
019f8a3e-34b6-75c3-b0ef-033d1f9051f9,2026-07-22 14:32:40.375107+00:00,2026-07-22 14:32:46.476185+00:00,6.1,,0,0,0,"[{'additional_kwargs': {}, 'content': '문제 줘', 'id': 'b512278c-37b4-4e7d-84e3-e2c618b4fdec', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': 'e3b341e7-20f1-4c17-88c4-6677d0739791'}, {'content': '3번', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '5901fe1a-5b3f-47a0-93b2-0f91e87a727f'}, {'content': '1번', 'additional_"
019f8a3e-043e-7853-aefe-7dea3eb96c66,2026-07-22 14:32:27.966892+00:00,2026-07-22 14:32:36.700708+00:00,8.73,,0,0,0,"[{'additional_kwargs': {}, 'content': '3번', 'id': 'e9dc5879-b2eb-46b4-8d25-4669fe914215', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': 'e3b341e7-20f1-4c17-88c4-6677d0739791'}, {'content': '3번', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '5901fe1a-5b3f-47a0-93b2-0f91e87a727f'}, {'content': '1번', 'additional_"
019f8a3d-eea9-7600-8da3-776319e58e69,2026-07-22 14:32:22.447699+00:00,2026-07-22 14:32:30.316822+00:00,7.87,,0,0,0,"[{'additional_kwargs': {}, 'content': '문제 줘', 'id': '9a01f18e-59ce-4f7a-ba77-6c8154d287e6', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': 'e3b341e7-20f1-4c17-88c4-6677d0739791'}, {'content': '3번', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '5901fe1a-5b3f-47a0-93b2-0f91e87a727f'}, {'content': '1번', 'additional_"
019f8869-a1f9-71f2-9c68-016c08b6ef7c,2026-07-22 06:00:51.961852+00:00,2026-07-22 06:01:07.357122+00:00,15.4,,3519,1382,2137,"[{'additional_kwargs': {}, 'content': '3번', 'id': 'ad046731-e544-483a-be33-5c8af3bfbb43', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': 'e3b341e7-20f1-4c17-88c4-6677d0739791'}, {'content': '3번', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '5901fe1a-5b3f-47a0-93b2-0f91e87a727f'}, {'content': '1번', 'additional_"
019f8869-8b25-70c3-8b4e-fe0179b1dbde,2026-07-22 06:00:46.117609+00:00,2026-07-22 06:00:54.999622+00:00,8.88,,0,0,0,"[{'additional_kwargs': {}, 'content': '문제 줘', 'id': '51007aa0-ee68-4797-9ee3-09b342f1ee81', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': 'e3b341e7-20f1-4c17-88c4-6677d0739791'}, {'content': '3번', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '5901fe1a-5b3f-47a0-93b2-0f91e87a727f'}, {'content': '1번', 'additional_"
019f8869-22c9-7b82-a406-66dbd0e14d41,2026-07-22 06:00:19.401415+00:00,2026-07-22 06:00:31.092847+00:00,11.69,,1546,820,726,"[{'additional_kwargs': {}, 'content': '3번', 'id': '7804e8b4-94ce-4083-b952-4afef0813173', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': 'e3b341e7-20f1-4c17-88c4-6677d0739791'}, {'content': '3번', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '5901fe1a-5b3f-47a0-93b2-0f91e87a727f'}, {'content': '1번', 'additional_"
019f8869-0cae-7580-b01b-59b3b32c714a,2026-07-22 06:00:13.744891+00:00,2026-07-22 06:00:21.972622+00:00,8.23,,0,0,0,"[{'additional_kwargs': {}, 'content': '문제 줘', 'id': '5ba33f6b-fc6d-4fa5-84e7-85fb405dffe9', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': 'e3b341e7-20f1-4c17-88c4-6677d0739791'}, {'content': '3번', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '5901fe1a-5b3f-47a0-93b2-0f91e87a727f'}, {'content': '1번', 'additional_"
019f8866-090c-7e91-9a3a-699aee961102,2026-07-22 05:56:56.204942+00:00,2026-07-22 05:58:28.007597+00:00,91.8,"CancelledError(""Cancelled via cancel scope 7c0727b1b390 by <Task pending name='Task-573' coro=<RequestResponseCycle.run_asgi() running at /opt/render/project/src/.venv/lib/python3.14/site-packages/uvi",53470,853,52617,"[{'additional_kwargs': {}, 'content': '3번', 'id': '3f3ad296-29d5-4e4b-a3f3-a25e46af14ae', 'response_metadata': {}, 'type': 'human'}]",
019f8865-f4d0-79f2-af88-7f41648fcae9,2026-07-22 05:56:51.024344+00:00,2026-07-22 05:56:58.355523+00:00,7.33,,0,0,0,"[{'additional_kwargs': {}, 'content': '문제 줘', 'id': 'c706690c-8075-46b3-8b81-19f4208692ee', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': 'e3b341e7-20f1-4c17-88c4-6677d0739791'}, {'content': '3번', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '5901fe1a-5b3f-47a0-93b2-0f91e87a727f'}, {'content': '1번', 'additional_"
